calBP,Density,Phase,Site
59008,1.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59009,1.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59010,1.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59011,1.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59012,1.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59013,1.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59014,1.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59015,1.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59016,1.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59017,1.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59018,1.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59019,1.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59020,1.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59021,1.38E-05,Late / Final MSA (< 50ka),Umhlatuzana
59022,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59023,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59024,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59025,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59026,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59027,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59028,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59029,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59030,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59031,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59032,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59033,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59034,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59035,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59036,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59037,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59038,1.39E-05,Late / Final MSA (< 50ka),Umhlatuzana
59039,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59040,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59041,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59042,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59043,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59044,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59045,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59046,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59047,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59048,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59049,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59050,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59051,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59052,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59053,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59054,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59055,1.40E-05,Late / Final MSA (< 50ka),Umhlatuzana
59056,1.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59057,1.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59058,1.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59059,1.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59060,1.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59061,1.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59062,1.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59063,1.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59064,1.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59065,1.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59066,1.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59067,1.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59068,1.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59069,1.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59070,1.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59071,1.41E-05,Late / Final MSA (< 50ka),Umhlatuzana
59072,1.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59073,1.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59074,1.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59075,1.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59076,1.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59077,1.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59078,1.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59079,1.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59080,1.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59081,1.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59082,1.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59083,1.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59084,1.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59085,1.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59086,1.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59087,1.42E-05,Late / Final MSA (< 50ka),Umhlatuzana
59088,1.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59089,1.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59090,1.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59091,1.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59092,1.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59093,1.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59094,1.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59095,1.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59096,1.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59097,1.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59098,1.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59099,1.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59100,1.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59101,1.43E-05,Late / Final MSA (< 50ka),Umhlatuzana
59102,1.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59103,1.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59104,1.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59105,1.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59106,1.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59107,1.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59108,1.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59109,1.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59110,1.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59111,1.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59112,1.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59113,1.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59114,1.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59115,1.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59116,1.44E-05,Late / Final MSA (< 50ka),Umhlatuzana
59117,1.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59118,1.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59119,1.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59120,1.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59121,1.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59122,1.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59123,1.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59124,1.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59125,1.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59126,1.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59127,1.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59128,1.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59129,1.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59130,1.45E-05,Late / Final MSA (< 50ka),Umhlatuzana
59131,1.46E-05,Late / Final MSA (< 50ka),Umhlatuzana
59132,1.46E-05,Late / Final MSA (< 50ka),Umhlatuzana
59133,1.46E-05,Late / Final MSA (< 50ka),Umhlatuzana
59134,1.46E-05,Late / Final MSA (< 50ka),Umhlatuzana
59135,1.46E-05,Late / Final MSA (< 50ka),Umhlatuzana
59136,1.46E-05,Late / Final MSA (< 50ka),Umhlatuzana
59137,1.46E-05,Late / Final MSA (< 50ka),Umhlatuzana
59138,1.46E-05,Late / Final MSA (< 50ka),Umhlatuzana
59139,1.46E-05,Late / Final MSA (< 50ka),Umhlatuzana
59140,1.46E-05,Late / Final MSA (< 50ka),Umhlatuzana
59141,1.46E-05,Late / Final MSA (< 50ka),Umhlatuzana
59142,1.46E-05,Late / Final MSA (< 50ka),Umhlatuzana
59143,1.46E-05,Late / Final MSA (< 50ka),Umhlatuzana
59144,1.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59145,1.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59146,1.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59147,1.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59148,1.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59149,1.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59150,1.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59151,1.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59152,1.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59153,1.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59154,1.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59155,1.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59156,1.47E-05,Late / Final MSA (< 50ka),Umhlatuzana
59157,1.48E-05,Late / Final MSA (< 50ka),Umhlatuzana
59158,1.48E-05,Late / Final MSA (< 50ka),Umhlatuzana
59159,1.48E-05,Late / Final MSA (< 50ka),Umhlatuzana
59160,1.48E-05,Late / Final MSA (< 50ka),Umhlatuzana
59161,1.48E-05,Late / Final MSA (< 50ka),Umhlatuzana
59162,1.48E-05,Late / Final MSA (< 50ka),Umhlatuzana
59163,1.48E-05,Late / Final MSA (< 50ka),Umhlatuzana
59164,1.48E-05,Late / Final MSA (< 50ka),Umhlatuzana
59165,1.48E-05,Late / Final MSA (< 50ka),Umhlatuzana
59166,1.48E-05,Late / Final MSA (< 50ka),Umhlatuzana
59167,1.48E-05,Late / Final MSA (< 50ka),Umhlatuzana
59168,1.48E-05,Late / Final MSA (< 50ka),Umhlatuzana
59169,1.48E-05,Late / Final MSA (< 50ka),Umhlatuzana
59170,1.49E-05,Late / Final MSA (< 50ka),Umhlatuzana
59171,1.49E-05,Late / Final MSA (< 50ka),Umhlatuzana
59172,1.49E-05,Late / Final MSA (< 50ka),Umhlatuzana
59173,1.49E-05,Late / Final MSA (< 50ka),Umhlatuzana
59174,1.49E-05,Late / Final MSA (< 50ka),Umhlatuzana
59175,1.49E-05,Late / Final MSA (< 50ka),Umhlatuzana
59176,1.49E-05,Late / Final MSA (< 50ka),Umhlatuzana
59177,1.49E-05,Late / Final MSA (< 50ka),Umhlatuzana
59178,1.49E-05,Late / Final MSA (< 50ka),Umhlatuzana
59179,1.49E-05,Late / Final MSA (< 50ka),Umhlatuzana
59180,1.49E-05,Late / Final MSA (< 50ka),Umhlatuzana
59181,1.49E-05,Late / Final MSA (< 50ka),Umhlatuzana
59182,1.50E-05,Late / Final MSA (< 50ka),Umhlatuzana
59183,1.50E-05,Late / Final MSA (< 50ka),Umhlatuzana
59184,1.50E-05,Late / Final MSA (< 50ka),Umhlatuzana
59185,1.50E-05,Late / Final MSA (< 50ka),Umhlatuzana
59186,1.50E-05,Late / Final MSA (< 50ka),Umhlatuzana
59187,1.50E-05,Late / Final MSA (< 50ka),Umhlatuzana
59188,1.50E-05,Late / Final MSA (< 50ka),Umhlatuzana
59189,1.50E-05,Late / Final MSA (< 50ka),Umhlatuzana
59190,1.50E-05,Late / Final MSA (< 50ka),Umhlatuzana
59191,1.50E-05,Late / Final MSA (< 50ka),Umhlatuzana
59192,1.50E-05,Late / Final MSA (< 50ka),Umhlatuzana
59193,1.50E-05,Late / Final MSA (< 50ka),Umhlatuzana
59194,1.51E-05,Late / Final MSA (< 50ka),Umhlatuzana
59195,1.51E-05,Late / Final MSA (< 50ka),Umhlatuzana
59196,1.51E-05,Late / Final MSA (< 50ka),Umhlatuzana
59197,1.51E-05,Late / Final MSA (< 50ka),Umhlatuzana
59198,1.51E-05,Late / Final MSA (< 50ka),Umhlatuzana
59199,1.51E-05,Late / Final MSA (< 50ka),Umhlatuzana
59200,1.51E-05,Late / Final MSA (< 50ka),Umhlatuzana
59201,1.51E-05,Late / Final MSA (< 50ka),Umhlatuzana
59202,1.51E-05,Late / Final MSA (< 50ka),Umhlatuzana
59203,1.51E-05,Late / Final MSA (< 50ka),Umhlatuzana
59204,1.51E-05,Late / Final MSA (< 50ka),Umhlatuzana
59205,1.51E-05,Late / Final MSA (< 50ka),Umhlatuzana
59206,1.52E-05,Late / Final MSA (< 50ka),Umhlatuzana
59207,1.52E-05,Late / Final MSA (< 50ka),Umhlatuzana
59208,1.52E-05,Late / Final MSA (< 50ka),Umhlatuzana
59209,1.52E-05,Late / Final MSA (< 50ka),Umhlatuzana
59210,1.52E-05,Late / Final MSA (< 50ka),Umhlatuzana
59211,1.52E-05,Late / Final MSA (< 50ka),Umhlatuzana
59212,1.52E-05,Late / Final MSA (< 50ka),Umhlatuzana
59213,1.52E-05,Late / Final MSA (< 50ka),Umhlatuzana
59214,1.52E-05,Late / Final MSA (< 50ka),Umhlatuzana
59215,1.52E-05,Late / Final MSA (< 50ka),Umhlatuzana
59216,1.52E-05,Late / Final MSA (< 50ka),Umhlatuzana
59217,1.53E-05,Late / Final MSA (< 50ka),Umhlatuzana
59218,1.53E-05,Late / Final MSA (< 50ka),Umhlatuzana
59219,1.53E-05,Late / Final MSA (< 50ka),Umhlatuzana
59220,1.53E-05,Late / Final MSA (< 50ka),Umhlatuzana
59221,1.53E-05,Late / Final MSA (< 50ka),Umhlatuzana
59222,1.53E-05,Late / Final MSA (< 50ka),Umhlatuzana
59223,1.53E-05,Late / Final MSA (< 50ka),Umhlatuzana
59224,1.53E-05,Late / Final MSA (< 50ka),Umhlatuzana
59225,1.53E-05,Late / Final MSA (< 50ka),Umhlatuzana
59226,1.53E-05,Late / Final MSA (< 50ka),Umhlatuzana
59227,1.53E-05,Late / Final MSA (< 50ka),Umhlatuzana
59228,1.54E-05,Late / Final MSA (< 50ka),Umhlatuzana
59229,1.54E-05,Late / Final MSA (< 50ka),Umhlatuzana
59230,1.54E-05,Late / Final MSA (< 50ka),Umhlatuzana
59231,1.54E-05,Late / Final MSA (< 50ka),Umhlatuzana
59232,1.54E-05,Late / Final MSA (< 50ka),Umhlatuzana
59233,1.54E-05,Late / Final MSA (< 50ka),Umhlatuzana
59234,1.54E-05,Late / Final MSA (< 50ka),Umhlatuzana
59235,1.54E-05,Late / Final MSA (< 50ka),Umhlatuzana
59236,1.54E-05,Late / Final MSA (< 50ka),Umhlatuzana
59237,1.54E-05,Late / Final MSA (< 50ka),Umhlatuzana
59238,1.54E-05,Late / Final MSA (< 50ka),Umhlatuzana
59239,1.55E-05,Late / Final MSA (< 50ka),Umhlatuzana
59240,1.55E-05,Late / Final MSA (< 50ka),Umhlatuzana
59241,1.55E-05,Late / Final MSA (< 50ka),Umhlatuzana
59242,1.55E-05,Late / Final MSA (< 50ka),Umhlatuzana
59243,1.55E-05,Late / Final MSA (< 50ka),Umhlatuzana
59244,1.55E-05,Late / Final MSA (< 50ka),Umhlatuzana
59245,1.55E-05,Late / Final MSA (< 50ka),Umhlatuzana
59246,1.55E-05,Late / Final MSA (< 50ka),Umhlatuzana
59247,1.55E-05,Late / Final MSA (< 50ka),Umhlatuzana
59248,1.55E-05,Late / Final MSA (< 50ka),Umhlatuzana
59249,1.55E-05,Late / Final MSA (< 50ka),Umhlatuzana
59250,1.56E-05,Late / Final MSA (< 50ka),Umhlatuzana
59251,1.56E-05,Late / Final MSA (< 50ka),Umhlatuzana
59252,1.56E-05,Late / Final MSA (< 50ka),Umhlatuzana
59253,1.56E-05,Late / Final MSA (< 50ka),Umhlatuzana
59254,1.56E-05,Late / Final MSA (< 50ka),Umhlatuzana
59255,1.56E-05,Late / Final MSA (< 50ka),Umhlatuzana
59256,1.56E-05,Late / Final MSA (< 50ka),Umhlatuzana
59257,1.56E-05,Late / Final MSA (< 50ka),Umhlatuzana
59258,1.56E-05,Late / Final MSA (< 50ka),Umhlatuzana
59259,1.56E-05,Late / Final MSA (< 50ka),Umhlatuzana
59260,1.56E-05,Late / Final MSA (< 50ka),Umhlatuzana
59261,1.57E-05,Late / Final MSA (< 50ka),Umhlatuzana
59262,1.57E-05,Late / Final MSA (< 50ka),Umhlatuzana
59263,1.57E-05,Late / Final MSA (< 50ka),Umhlatuzana
59264,1.57E-05,Late / Final MSA (< 50ka),Umhlatuzana
59265,1.57E-05,Late / Final MSA (< 50ka),Umhlatuzana
59266,1.57E-05,Late / Final MSA (< 50ka),Umhlatuzana
59267,1.57E-05,Late / Final MSA (< 50ka),Umhlatuzana
59268,1.57E-05,Late / Final MSA (< 50ka),Umhlatuzana
59269,1.57E-05,Late / Final MSA (< 50ka),Umhlatuzana
59270,1.57E-05,Late / Final MSA (< 50ka),Umhlatuzana
59271,1.58E-05,Late / Final MSA (< 50ka),Umhlatuzana
59272,1.58E-05,Late / Final MSA (< 50ka),Umhlatuzana
59273,1.58E-05,Late / Final MSA (< 50ka),Umhlatuzana
59274,1.58E-05,Late / Final MSA (< 50ka),Umhlatuzana
59275,1.58E-05,Late / Final MSA (< 50ka),Umhlatuzana
59276,1.58E-05,Late / Final MSA (< 50ka),Umhlatuzana
59277,1.58E-05,Late / Final MSA (< 50ka),Umhlatuzana
59278,1.58E-05,Late / Final MSA (< 50ka),Umhlatuzana
59279,1.58E-05,Late / Final MSA (< 50ka),Umhlatuzana
59280,1.58E-05,Late / Final MSA (< 50ka),Umhlatuzana
59281,1.59E-05,Late / Final MSA (< 50ka),Umhlatuzana
59282,1.59E-05,Late / Final MSA (< 50ka),Umhlatuzana
59283,1.59E-05,Late / Final MSA (< 50ka),Umhlatuzana
59284,1.59E-05,Late / Final MSA (< 50ka),Umhlatuzana
59285,1.59E-05,Late / Final MSA (< 50ka),Umhlatuzana
59286,1.59E-05,Late / Final MSA (< 50ka),Umhlatuzana
59287,1.59E-05,Late / Final MSA (< 50ka),Umhlatuzana
59288,1.59E-05,Late / Final MSA (< 50ka),Umhlatuzana
59289,1.59E-05,Late / Final MSA (< 50ka),Umhlatuzana
59290,1.59E-05,Late / Final MSA (< 50ka),Umhlatuzana
59291,1.60E-05,Late / Final MSA (< 50ka),Umhlatuzana
59292,1.60E-05,Late / Final MSA (< 50ka),Umhlatuzana
59293,1.60E-05,Late / Final MSA (< 50ka),Umhlatuzana
59294,1.60E-05,Late / Final MSA (< 50ka),Umhlatuzana
59295,1.60E-05,Late / Final MSA (< 50ka),Umhlatuzana
59296,1.60E-05,Late / Final MSA (< 50ka),Umhlatuzana
59297,1.60E-05,Late / Final MSA (< 50ka),Umhlatuzana
59298,1.60E-05,Late / Final MSA (< 50ka),Umhlatuzana
59299,1.60E-05,Late / Final MSA (< 50ka),Umhlatuzana
59300,1.60E-05,Late / Final MSA (< 50ka),Umhlatuzana
59301,1.61E-05,Late / Final MSA (< 50ka),Umhlatuzana
59302,1.61E-05,Late / Final MSA (< 50ka),Umhlatuzana
59303,1.61E-05,Late / Final MSA (< 50ka),Umhlatuzana
59304,1.61E-05,Late / Final MSA (< 50ka),Umhlatuzana
59305,1.61E-05,Late / Final MSA (< 50ka),Umhlatuzana
59306,1.61E-05,Late / Final MSA (< 50ka),Umhlatuzana
59307,1.61E-05,Late / Final MSA (< 50ka),Umhlatuzana
59308,1.61E-05,Late / Final MSA (< 50ka),Umhlatuzana
59309,1.61E-05,Late / Final MSA (< 50ka),Umhlatuzana
59310,1.61E-05,Late / Final MSA (< 50ka),Umhlatuzana
59311,1.62E-05,Late / Final MSA (< 50ka),Umhlatuzana
59312,1.62E-05,Late / Final MSA (< 50ka),Umhlatuzana
59313,1.62E-05,Late / Final MSA (< 50ka),Umhlatuzana
59314,1.62E-05,Late / Final MSA (< 50ka),Umhlatuzana
59315,1.62E-05,Late / Final MSA (< 50ka),Umhlatuzana
59316,1.62E-05,Late / Final MSA (< 50ka),Umhlatuzana
59317,1.62E-05,Late / Final MSA (< 50ka),Umhlatuzana
59318,1.62E-05,Late / Final MSA (< 50ka),Umhlatuzana
59319,1.62E-05,Late / Final MSA (< 50ka),Umhlatuzana
59320,1.63E-05,Late / Final MSA (< 50ka),Umhlatuzana
59321,1.63E-05,Late / Final MSA (< 50ka),Umhlatuzana
59322,1.63E-05,Late / Final MSA (< 50ka),Umhlatuzana
59323,1.63E-05,Late / Final MSA (< 50ka),Umhlatuzana
59324,1.63E-05,Late / Final MSA (< 50ka),Umhlatuzana
59325,1.63E-05,Late / Final MSA (< 50ka),Umhlatuzana
59326,1.63E-05,Late / Final MSA (< 50ka),Umhlatuzana
59327,1.63E-05,Late / Final MSA (< 50ka),Umhlatuzana
59328,1.63E-05,Late / Final MSA (< 50ka),Umhlatuzana
59329,1.63E-05,Late / Final MSA (< 50ka),Umhlatuzana
59330,1.64E-05,Late / Final MSA (< 50ka),Umhlatuzana
59331,1.64E-05,Late / Final MSA (< 50ka),Umhlatuzana
59332,1.64E-05,Late / Final MSA (< 50ka),Umhlatuzana
59333,1.64E-05,Late / Final MSA (< 50ka),Umhlatuzana
59334,1.64E-05,Late / Final MSA (< 50ka),Umhlatuzana
59335,1.64E-05,Late / Final MSA (< 50ka),Umhlatuzana
59336,1.64E-05,Late / Final MSA (< 50ka),Umhlatuzana
59337,1.64E-05,Late / Final MSA (< 50ka),Umhlatuzana
59338,1.64E-05,Late / Final MSA (< 50ka),Umhlatuzana
59339,1.65E-05,Late / Final MSA (< 50ka),Umhlatuzana
59340,1.65E-05,Late / Final MSA (< 50ka),Umhlatuzana
59341,1.65E-05,Late / Final MSA (< 50ka),Umhlatuzana
59342,1.65E-05,Late / Final MSA (< 50ka),Umhlatuzana
59343,1.65E-05,Late / Final MSA (< 50ka),Umhlatuzana
59344,1.65E-05,Late / Final MSA (< 50ka),Umhlatuzana
59345,1.65E-05,Late / Final MSA (< 50ka),Umhlatuzana
59346,1.65E-05,Late / Final MSA (< 50ka),Umhlatuzana
59347,1.65E-05,Late / Final MSA (< 50ka),Umhlatuzana
59348,1.66E-05,Late / Final MSA (< 50ka),Umhlatuzana
59349,1.66E-05,Late / Final MSA (< 50ka),Umhlatuzana
59350,1.66E-05,Late / Final MSA (< 50ka),Umhlatuzana
59351,1.66E-05,Late / Final MSA (< 50ka),Umhlatuzana
59352,1.66E-05,Late / Final MSA (< 50ka),Umhlatuzana
59353,1.66E-05,Late / Final MSA (< 50ka),Umhlatuzana
59354,1.66E-05,Late / Final MSA (< 50ka),Umhlatuzana
59355,1.66E-05,Late / Final MSA (< 50ka),Umhlatuzana
59356,1.66E-05,Late / Final MSA (< 50ka),Umhlatuzana
59357,1.67E-05,Late / Final MSA (< 50ka),Umhlatuzana
59358,1.67E-05,Late / Final MSA (< 50ka),Umhlatuzana
59359,1.67E-05,Late / Final MSA (< 50ka),Umhlatuzana
59360,1.67E-05,Late / Final MSA (< 50ka),Umhlatuzana
59361,1.67E-05,Late / Final MSA (< 50ka),Umhlatuzana
59362,1.67E-05,Late / Final MSA (< 50ka),Umhlatuzana
59363,1.67E-05,Late / Final MSA (< 50ka),Umhlatuzana
59364,1.67E-05,Late / Final MSA (< 50ka),Umhlatuzana
59365,1.68E-05,Late / Final MSA (< 50ka),Umhlatuzana
59366,1.68E-05,Late / Final MSA (< 50ka),Umhlatuzana
59367,1.68E-05,Late / Final MSA (< 50ka),Umhlatuzana
59368,1.68E-05,Late / Final MSA (< 50ka),Umhlatuzana
59369,1.68E-05,Late / Final MSA (< 50ka),Umhlatuzana
59370,1.68E-05,Late / Final MSA (< 50ka),Umhlatuzana
59371,1.68E-05,Late / Final MSA (< 50ka),Umhlatuzana
59372,1.68E-05,Late / Final MSA (< 50ka),Umhlatuzana
59373,1.68E-05,Late / Final MSA (< 50ka),Umhlatuzana
59374,1.69E-05,Late / Final MSA (< 50ka),Umhlatuzana
59375,1.69E-05,Late / Final MSA (< 50ka),Umhlatuzana
59376,1.69E-05,Late / Final MSA (< 50ka),Umhlatuzana
59377,1.69E-05,Late / Final MSA (< 50ka),Umhlatuzana
59378,1.69E-05,Late / Final MSA (< 50ka),Umhlatuzana
59379,1.69E-05,Late / Final MSA (< 50ka),Umhlatuzana
59380,1.69E-05,Late / Final MSA (< 50ka),Umhlatuzana
59381,1.69E-05,Late / Final MSA (< 50ka),Umhlatuzana
59382,1.70E-05,Late / Final MSA (< 50ka),Umhlatuzana
59383,1.70E-05,Late / Final MSA (< 50ka),Umhlatuzana
59384,1.70E-05,Late / Final MSA (< 50ka),Umhlatuzana
59385,1.70E-05,Late / Final MSA (< 50ka),Umhlatuzana
59386,1.70E-05,Late / Final MSA (< 50ka),Umhlatuzana
59387,1.70E-05,Late / Final MSA (< 50ka),Umhlatuzana
59388,1.70E-05,Late / Final MSA (< 50ka),Umhlatuzana
59389,1.70E-05,Late / Final MSA (< 50ka),Umhlatuzana
59390,1.71E-05,Late / Final MSA (< 50ka),Umhlatuzana
59391,1.71E-05,Late / Final MSA (< 50ka),Umhlatuzana
59392,1.71E-05,Late / Final MSA (< 50ka),Umhlatuzana
59393,1.71E-05,Late / Final MSA (< 50ka),Umhlatuzana
59394,1.71E-05,Late / Final MSA (< 50ka),Umhlatuzana
59395,1.71E-05,Late / Final MSA (< 50ka),Umhlatuzana
59396,1.71E-05,Late / Final MSA (< 50ka),Umhlatuzana
59397,1.71E-05,Late / Final MSA (< 50ka),Umhlatuzana
59398,1.72E-05,Late / Final MSA (< 50ka),Umhlatuzana
59399,1.72E-05,Late / Final MSA (< 50ka),Umhlatuzana
59400,1.72E-05,Late / Final MSA (< 50ka),Umhlatuzana
59401,1.72E-05,Late / Final MSA (< 50ka),Umhlatuzana
59402,1.72E-05,Late / Final MSA (< 50ka),Umhlatuzana
59403,1.72E-05,Late / Final MSA (< 50ka),Umhlatuzana
59404,1.72E-05,Late / Final MSA (< 50ka),Umhlatuzana
59405,1.72E-05,Late / Final MSA (< 50ka),Umhlatuzana
59406,1.73E-05,Late / Final MSA (< 50ka),Umhlatuzana
59407,1.73E-05,Late / Final MSA (< 50ka),Umhlatuzana
59408,1.73E-05,Late / Final MSA (< 50ka),Umhlatuzana
59409,1.73E-05,Late / Final MSA (< 50ka),Umhlatuzana
59410,1.73E-05,Late / Final MSA (< 50ka),Umhlatuzana
59411,1.73E-05,Late / Final MSA (< 50ka),Umhlatuzana
59412,1.73E-05,Late / Final MSA (< 50ka),Umhlatuzana
59413,1.73E-05,Late / Final MSA (< 50ka),Umhlatuzana
59414,1.74E-05,Late / Final MSA (< 50ka),Umhlatuzana
59415,1.74E-05,Late / Final MSA (< 50ka),Umhlatuzana
59416,1.74E-05,Late / Final MSA (< 50ka),Umhlatuzana
59417,1.74E-05,Late / Final MSA (< 50ka),Umhlatuzana
59418,1.74E-05,Late / Final MSA (< 50ka),Umhlatuzana
